country-col,row_country_code,country_codee,phone_codee,country_codee2
Kosovo,383,XK / XKX,383,XK
Kuwait,965,KW / KWT,965,KW
Kyrgyzstan,996,KG / KGZ,996,KG
Laos,856,LA / LAO,856,LA
Latvia,371,LV / LVA,371,LV
Lebanon,961,LB / LBN,961,LB
Lesotho,266,LS / LSO,266,LS
Liberia,231,LR / LBR,231,LR
Libya,218,LY / LBY,218,LY
Liechtenstein,423,LI / LIE,423,LI
Lithuania,370,LT / LTU,370,LT
Luxembourg,352,LU / LUX,352,LU
Macau,853,MO / MAC,853,MO
Macedonia,389,MK / MKD,389,MK
Madagascar,261,MG / MDG,261,MG
Malawi,265,MW / MWI,265,MW
Malaysia,60,MY / MYS,60,MY
Maldives,960,MV / MDV,960,MV
Mali,223,ML / MLI,223,ML
Malta,356,MT / MLT,356,MT
Marshall Islands,692,MH / MHL,692,MH
Mauritania,222,MR / MRT,222,MR
Mauritius,230,MU / MUS,230,MU
Mayotte,262,YT / MYT,262,YT
Mexico,52,MX / MEX,52,MX
Micronesia,691,FM / FSM,691,FM
Moldova,373,MD / MDA,373,MD
Monaco,377,MC / MCO,377,MC
Mongolia,976,MN / MNG,976,MN
Montenegro,382,ME / MNE,382,ME
Montserrat,1-664,MS / MSR,1-664,MS
Morocco,212,MA / MAR,212,MA
Mozambique,258,MZ / MOZ,258,MZ
Myanmar,95,MM / MMR,95,MM
Namibia,264,NA / NAM,264,NA
Nauru,674,NR / NRU,674,NR
Nepal,977,NP / NPL,977,NP
Netherlands,31,NL / NLD,31,NL
Netherlands Antilles,599,AN / ANT,599,AN
New Caledonia,687,NC / NCL,687,NC
New Zealand,64,NZ / NZL,64,NZ
Nicaragua,505,NI / NIC,505,NI
Niger,227,NE / NER,227,NE
Nigeria,234,NG / NGA,234,NG
Niue,683,NU / NIU,683,NU
North Korea,850,KP / PRK,850,KP
Northern Mariana Islands,1-670,MP / MNP,1-670,MP
Norway,47,NO / NOR,47,NO
Oman,968,OM / OMN,968,OM
Pakistan,92,PK / PAK,92,PK
Palau,680,PW / PLW,680,PW
Palestine,970,PS / PSE,970,PS
Panama,507,PA / PAN,507,PA
Papua New Guinea,675,PG / PNG,675,PG
Paraguay,595,PY / PRY,595,PY
Peru,51,PE / PER,51,PE
Philippines,63,PH / PHL,63,PH
Pitcairn,64,PN / PCN,64,PN
Poland,48,PL / POL,48,PL
Portugal,351,PT / PRT,351,PT
Puerto Rico,"1-787, 1-939",PR / PRI,"1-787, 1-939",PR
Qatar,974,QA / QAT,974,QA
Republic of the Congo,242,CG / COG,242,CG
Reunion,262,RE / REU,262,RE
Romania,40,RO / ROU,40,RO
Russia,7,RU / RUS,7,RU
Rwanda,250,RW / RWA,250,RW
Saint Barthelemy,590,BL / BLM,590,BL
Saint Helena,290,SH / SHN,290,SH
Saint Kitts and Nevis,1-869,KN / KNA,1-869,KN
Saint Lucia,1-758,LC / LCA,1-758,LC
Saint Martin,590,MF / MAF,590,MF
Saint Pierre and Miquelon,508,PM / SPM,508,PM
Saint Vincent and the Grenadines,1-784,VC / VCT,1-784,VC
Samoa,685,WS / WSM,685,WS
San Marino,378,SM / SMR,378,SM
Sao Tome and Principe,239,ST / STP,239,ST
Saudi Arabia,966,SA / SAU,966,SA
Senegal,221,SN / SEN,221,SN
Serbia,381,RS / SRB,381,RS
Seychelles,248,SC / SYC,248,SC
Sierra Leone,232,SL / SLE,232,SL
Singapore,65,SG / SGP,65,SG
Sint Maarten,1-721,SX / SXM,1-721,SX
Slovakia,421,SK / SVK,421,SK
Slovenia,386,SI / SVN,386,SI
Solomon Islands,677,SB / SLB,677,SB
Somalia,252,SO / SOM,252,SO
South Africa,27,ZA / ZAF,27,ZA
South Korea,82,KR / KOR,82,KR
South Sudan,211,SS / SSD,211,SS
Spain,34,ES / ESP,34,ES
Sri Lanka,94,LK / LKA,94,LK
Sudan,249,SD / SDN,249,SD
Suriname,597,SR / SUR,597,SR
Svalbard and Jan Mayen,47,SJ / SJM,47,SJ
Swaziland,268,SZ / SWZ,268,SZ
Sweden,46,SE / SWE,46,SE
Switzerland,41,CH / CHE,41,CH
Syria,963,SY / SYR,963,SY
Taiwan,886,TW / TWN,886,TW
Tajikistan,992,TJ / TJK,992,TJ
Tanzania,255,TZ / TZA,255,TZ
Thailand,66,TH / THA,66,TH
Togo,228,TG / TGO,228,TG
Tokelau,690,TK / TKL,690,TK
Tonga,676,TO / TON,676,TO
Trinidad and Tobago,1-868,TT / TTO,1-868,TT
Tunisia,216,TN / TUN,216,TN
Turkey,90,TR / TUR,90,TR
Turkmenistan,993,TM / TKM,993,TM
Turks and Caicos Islands,1-649,TC / TCA,1-649,TC
Tuvalu,688,TV / TUV,688,TV
U.S. Virgin Islands,1-340,VI / VIR,1-340,VI
Uganda,256,UG / UGA,256,UG
Ukraine,380,UA / UKR,380,UA
United Arab Emirates,971,AE / ARE,971,AE
United Kingdom,44,GB / GBR,44,GB
United States,1,US / USA,1,US
Uruguay,598,UY / URY,598,UY
Uzbekistan,998,UZ / UZB,998,UZ
Vanuatu,678,VU / VUT,678,VU
Vatican,379,VA / VAT,379,VA
Venezuela,58,VE / VEN,58,VE
Vietnam,84,VN / VNM,84,VN
Wallis and Futuna,681,WF / WLF,681,WF
Western Sahara,212,EH / ESH,212,EH
Yemen,967,YE / YEM,967,YE
Zambia,260,ZM / ZMB,260,ZM
Zimbabwe,263,ZW / ZWE,263,ZW
